1|best-coast-genetics-dutch-schultz|bc-dusc05|2,5,6,18,19,30,31|31,30||3|4|0|1|7,8,10,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-04-09 20:34:35|2018-07-26 00:50:58|1,2,3,4|both||new
2|th-seeds-a-train|th-atr05|2,5,11,18,20,30,31,38,45|31,30||22|42|0|3|7,18,20,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-04-15 01:17:22|2018-07-26 00:50:59|1,2,3,4|both||new
3|th-seeds-bubblegum|th-bugu05|2,5,11,18,20,38,45|31,30||22|42|0|5|23,25,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-04-15 01:30:01|2018-07-26 00:51:00|1,2,3,4|both||new
4|best-coast-genetics-al-capone|bc-alca05|2,5,6,18,19,30,31|31,30||3|4|0|7|7,27,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 13:52:39|2018-07-26 00:51:01|1,2,3,4|both||new
5|best-coast-genetics-pablo-escobar|bc-paes05|2,5,6,18,20,30,31|31,30||3|4|0|9|7,27,25,30|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 14:00:38|2018-07-26 00:51:01|1,2,3,4|both||new
6|best-coast-genetics-tony-montana|bc-tomo05|2,5,6,18,19,30,31|31,30||3|4|0|11|7,27,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 14:06:38|2018-07-26 00:51:02|1,2,3,4|both||new
7|best-coast-genetics-lord-humungous|bc-lohu05|2,5,6,18,19,30,31,38|31,30||3|4|0|13|7,27,20,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 14:11:22|2018-07-26 00:51:03|1,2,3,4|both|617|new
8|best-coast-genetics-goro|bc-go05|2,5,6,18,19,30,31|31,30||3|4|0|15|7,34,20,11|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 14:18:38|2018-07-26 00:51:03|1,2,3,4|both||new
9|best-coast-genetics-big-perm|bc-bipe05|2,5,6,18,20,30,31,38|31,30||3|4|0|17|7,27,20,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 14:28:35|2018-07-26 00:51:04|1,2,3,4|both||new
10|best-coast-genetics-heavenly|bc-he05|2,5,6,18,20,30,31|31,30||3|4|0|19|7,27,10,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 14:37:50|2018-07-26 00:51:05|1,2,3,4|both||new
11|best-coast-genetics-mr-wonka-himself|bc-mrwohi05|2,5,6,18,20,30,31,38|31,30||3|4|0|21|7,27,10,30|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 14:48:51|2018-07-26 00:51:06|1,2,3,4|both||new
17|th-seeds-cold-creek-kush|th-cocrku05|2,5,11,18,19|31,30||22|42|0|34|7,47,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 17:52:55|2018-07-26 00:51:10|1,2,3,4|both||new
18|th-seeds-darkstar|th-dr05|2,5,11,18,20,45|31,30||22|42|0|36|7,49,25,50|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2015-05-21 18:01:10|2018-07-26 00:51:10|1,2,3,4|both||new
